City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mega,4.05,38.3,62.07800000000003,87,56,9.216177523264138,ET,1593016090
baykit,61.67,96.37,60.962000000000046,81,76,2.035612025769506,RU,1593015847
cap malheureux,-19.98,57.61,71.99600000000004,75,16,5.010737294201862,MU,1593016090
saint-joseph,-21.37,55.62,71.59999999999997,73,18,20.80350751610594,RE,1593015847
ponta delgada,37.73,-25.67,66.19999999999999,59,20,17.2244094488189,PT,1593016090
huangnihe,43.56,128.02,56.93000000000001,96,100,3.6014674302075877,CN,1593016090
rudnogorsk,57.26,103.75,60.45799999999991,61,21,0.894774516821761,RU,1593016090
puerto quijarro,-17.78,-57.77,91.31,30,33,11.028095919828203,BO,1593016091
tvoroyri,61.56,-6.81,51.799999999999955,93,59,11.40837508947745,FO,1593016091
vestmannaeyjar,63.44,-20.27,51.799999999999955,87,75,6.9345025053686475,IS,1593015845
deputatskiy,69.3,139.9,60.26000000000005,62,2,0.31317108088761636,RU,1593016079
talnakh,69.49,88.4,60.80000000000001,59,62,4.473872584108805,RU,1593015869
alexandria,31.22,29.96,78.80000000000001,61,0,10.28990694345025,EG,1593015576
nogliki,51.83,143.17,41.52199999999999,96,92,11.632068718682893,RU,1593016091
kropotkin,45.44,40.58,71.51000000000005,86,100,14.965103793843953,RU,1593016091
ferme-neuve,46.7,-75.45,67.31599999999997,64,95,13.06370794559771,CA,1593016091
vallenar,-28.57,-70.76,61.646000000000015,64,100,3.6685755189692197,CL,1593015865
rio grande,-32.03,-52.1,84.19999999999999,42,40,13.869005010737295,BR,1593015580
san patricio,19.22,-104.7,80.59999999999997,78,75,13.869005010737295,MX,1593015856
luanda,-8.84,13.23,76.99999999999994,73,99,11.40837508947745,AO,1593015742
yueyang,29.33,113.09,74.91199999999998,96,92,4.742304939155333,CN,1593016092
conneaut,41.95,-80.55,69.80000000000001,56,40,13.869005010737295,US,1593016092
baijiantan,45.63,85.18,78.47600000000006,38,84,19.23765211166786,CN,1593016092
kirakira,-10.45,161.92,78.584,81,2,4.898890479599141,SB,1593015844
bam,29.11,58.36,93.46999999999997,11,0,12.213672154617036,IR,1593015883
spornoye,50.84,37.29,73.39999999999992,46,2,13.421617752326414,RU,1593016092
pathein,16.78,94.73,81.77000000000004,84,91,3.9593772369362923,MM,1593016092
bhayavadar,21.85,70.25,86.97200000000004,69,6,11.318897637795274,IN,1593016092
onufriyivka,48.91,33.45,73.61599999999993,64,16,11.699176807444525,UA,1593016092
yekaterinovka,52.05,44.35,63.06800000000004,87,78,7.739799570508232,RU,1593016092
dawson creek,55.77,-120.24,62.599999999999966,48,20,12.750536864710094,CA,1593016092
birao,10.28,22.79,80.67199999999997,71,79,3.9593772369362923,CF,1593015868
guerande,47.33,-2.43,89.59999999999997,43,0,4.6975662133142455,FR,1593016092
novyy urengoy,66.08,76.63,60.27800000000008,48,57,2.3264137437365786,RU,1593015845
gien,47.69,2.63,84.9919999999999,51,0,9.484609878310666,FR,1593016093
araua,-11.26,-37.62,76.99999999999994,88,75,12.750536864710094,BR,1593016093
kavieng,-2.57,150.8,83.30000000000001,74,12,14.89799570508232,PG,1593015857
ampanihy,-24.7,44.75,65.53399999999993,80,31,11.632068718682893,MG,1593015871
xianyang,34.34,108.7,84.00200000000001,61,87,8.94774516821761,CN,1593016093
puerto narino,-3.77,-70.38,84.19999999999999,74,20,4.6975662133142455,CO,1593016093
kenora,49.82,-94.43,69.80000000000001,49,20,9.171438797423049,CA,1593016049
port hardy,50.7,-127.42,53.599999999999966,93,90,9.171438797423049,CA,1593015869
prince rupert,54.32,-130.32,53.599999999999966,87,90,3.3554044380816035,CA,1593016093
utevka,52.9,50.95,58.783999999999935,89,87,6.0844667143879745,RU,1593016093
waitati,-45.75,170.57,46.99400000000003,88,85,11.989978525411598,NZ,1593016093
yar-sale,66.83,70.83,51.99799999999999,53,10,13.62294201861131,RU,1593015852
lavrentiya,65.58,-171,35.92399999999998,79,94,10.088582677165354,RU,1593015852
praya,14.92,-23.51,85.99999999999994,58,6,16.1059413027917,CV,1593016071
muzambinho,-21.38,-46.53,69.85399999999998,58,28,6.039727988546887,BR,1593016094
belaya gora,68.53,146.42,68.21599999999995,42,85,6.464745884037223,RU,1593016094
guerrero negro,27.98,-114.06,67.55000000000001,71,82,9.84251968503937,MX,1593015874
zyryanka,65.75,150.85,64.61599999999993,42,0,4.473872584108805,RU,1593016094
cassilandia,-19.11,-51.73,83.76800000000009,35,39,11.34126700071582,BR,1593016080
panaba,21.28,-88.27,87.00799999999998,70,97,12.72816750178955,MX,1593016094
itupiranga,-5.13,-49.33,87.80000000000001,58,40,5.8160343593414465,BR,1593016094
pahrump,36.21,-115.98,91.39999999999992,7,1,8.142448103078024,US,1593016040
pandan,14.05,124.17,82.14799999999997,83,100,7.516105941302792,PH,1593016094
ondjiva,-17.07,15.73,76.99999999999994,23,0,6.9345025053686475,AO,1593015851
kovdor,67.57,30.48,60.853999999999985,61,100,9.395132426628491,RU,1593016094
kayerkan,69.35,87.76,60.80000000000001,59,31,4.473872584108805,RU,1593016094
nantucket,41.28,-70.1,71.00600000000003,88,90,14.987473156764496,US,1593015965
payo,-3.75,103.64,70.55599999999998,79,90,2.3711524695776665,ID,1593016094
mazamet,43.49,2.37,84.19999999999999,48,13,18.342877594846097,FR,1593016094
chengde,40.97,117.94,66.19999999999999,87,100,2.2145669291338583,CN,1593016095
harper,4.38,-7.72,80.25799999999998,73,69,9.663564781675019,LR,1593015881
iskilip,40.74,34.47,73.13000000000005,55,49,6.464745884037223,TR,1593016095
vanavara,60.34,102.28,60.81800000000004,62,8,2.9974946313528994,RU,1593016095
adra,36.75,-3.02,84.19999999999999,45,0,8.05297065139585,ES,1593016095
mackay,-21.15,149.2,46.39999999999998,93,0,4.6975662133142455,AU,1593016095
komsomolskiy,40.43,71.72,80.59999999999997,24,43,11.40837508947745,UZ,1593015854
leua,48.22,18.61,75.00200000000001,60,0,8.992483894058696,SK,1593016095
lebyazhye,55.27,66.49,58.63999999999993,80,61,6.487115246957766,RU,1593016095
coihaique,-45.58,-72.07,40.99999999999994,75,20,3.3554044380816035,CL,1593015683
ituacu,-13.81,-41.3,75.09199999999993,56,42,11.117573371510378,BR,1593016095
pantai remis,4.46,100.63,76.99999999999994,94,20,6.464745884037223,MY,1593016095
yeppoon,-23.13,150.73,44.599999999999966,87,0,4.071224051539012,AU,1593016095
hof,50.32,11.92,71.99600000000004,46,18,13.869005010737295,DE,1593016095
moroni,-11.7,43.26,77.28799999999995,80,20,15.3453829634932,KM,1593016095
romanovo,52.62,81.23,64.76000000000005,79,6,8.030601288475305,RU,1593016095
santa flavia,38.09,13.54,80.99600000000004,47,3,7.001610594130279,IT,1593016095
mrakovo,52.72,56.62,58.910000000000025,82,60,6.106836077308518,RU,1593016087
akhisar,38.92,27.84,84.19999999999999,45,20,5.8160343593414465,TR,1593016096
podosinovets,60.28,47.07,50.162000000000035,56,98,7.4713672154617035,RU,1593016096
codrington,-38.27,141.97,50.64799999999997,85,91,8.701682176091625,AU,1593015854
la orilla,17.98,-102.23,87.72800000000001,58,4,6.263421617752326,MX,1593016096
namibe,-15.2,12.15,75.75799999999998,51,0,12.68342877594846,AO,1593015702
asau,46.43,26.4,69.99799999999999,77,88,2.438260558339299,RO,1593015853
normandin,48.83,-72.53,73.39999999999992,83,75,8.05297065139585,CA,1593016096
dunedin,-45.87,170.5,46.99400000000003,91,93,9.439871152469577,NZ,1593015872
calama,-22.47,-68.93,62.599999999999966,9,0,14.987473156764496,CL,1593016096
maraa,-1.83,-65.37,82.63399999999996,87,68,2.5501073729420183,BR,1593016096
severo-yeniseyskiy,60.37,93.04,63.03199999999998,63,99,1.923765211166786,RU,1593016096
alekseyevsk,57.84,108.35,56.768000000000086,70,4,1.0737294201861132,RU,1593015876
mbaiki,3.87,17.99,80.27600000000001,75,67,0.894774516821761,CF,1593016096
yagodnoye,62.55,149.67,55.688000000000045,78,56,1.6329634931997137,RU,1593016096
hay river,60.82,-115.8,67.99999999999994,42,20,6.9345025053686475,CA,1593016096
hobyo,5.35,48.53,80.29400000000004,72,11,28.722261989978527,SO,1593016096
eureka,40.8,-124.16,58.99999999999994,100,6,1.990873299928418,US,1593015824
defiance,41.33,-84.45,73.39999999999992,49,75,8.05297065139585,US,1593016097
san quintin,30.48,-115.95,65.82199999999995,79,100,4.473872584108805,MX,1593015874
kalabo,-14.97,22.68,67.892,27,0,3.4225125268432355,ZM,1593016097
mayahi,13.96,7.67,104.91800000000006,12,0,8.276664280601288,NE,1593016097
estelle,29.85,-90.11,75.19999999999999,100,90,10.28990694345025,US,1593016097
sale,34.04,-6.82,73.39999999999992,69,75,12.750536864710094,MA,1593016097
zherdevka,51.85,41.46,65.858,82,22,9.104330708661418,RU,1593016097
atambua,-9.11,124.89,71.14999999999992,89,36,4.764674302075877,ID,1593015846
morehead,37.27,-87.18,78.80000000000001,53,40,3.3554044380816035,US,1593015865
bonthe,7.53,-12.51,81.66199999999998,78,84,12.280780243378668,SL,1593016097
den helder,52.96,4.76,76.99999999999994,69,90,13.869005010737295,NL,1593016097
akwatia,6.04,-0.81,83.31800000000004,72,72,6.106836077308518,GH,1593016097
jacqueville,5.21,-4.41,82.39999999999992,83,20,12.750536864710094,CI,1593016097
prainha,-1.8,-53.48,88.10599999999994,52,3,4.675196850393701,BR,1593016097
kouango,4.99,19.96,80.87000000000006,84,99,2.505368647100931,CF,1593016098
eyl,7.98,49.82,87.67399999999992,53,40,22.593056549749463,SO,1593016098
klaksvik,62.23,-6.59,51.799999999999955,93,63,11.40837508947745,FO,1593015850
sao gabriel da cachoeira,-0.13,-67.09,78.80000000000001,83,75,3.3554044380816035,BR,1593016098
alice springs,-23.7,133.88,37.39999999999998,59,0,1.1184681460272012,AU,1593015853
trapani,37.83,12.67,80.59999999999997,78,20,9.171438797423049,IT,1593016098
grindavik,63.84,-22.43,55.39999999999992,71,75,13.869005010737295,IS,1593015840
chicama,-7.84,-79.15,71.834,60,41,9.61882605583393,PE,1593016098
sitka,57.05,-135.33,51.799999999999955,81,90,0.939513242662849,US,1593015859
birin,26.89,88.07,65.49799999999999,100,96,2.035612025769506,NP,1593016099
dingle,11,122.67,79.844,82,99,4.496241947029348,PH,1593015850
miranda,3.25,-76.23,82.39999999999992,65,40,4.6975662133142455,CO,1593016099
balikpapan,-1.27,116.83,77.50399999999996,90,80,7.874015748031496,ID,1593016099
fartura,-23.39,-49.51,76.72999999999996,51,5,9.641195418754473,BR,1593016099
konya,38.17,32.5,76.99999999999994,33,40,3.3554044380816035,TR,1593016099
behbahan,30.6,50.24,105.80000000000001,16,0,6.9345025053686475,IR,1593016099
solnechnyy,50.72,136.63,52.86200000000002,93,100,0.4026485325697924,RU,1593016099
saint-pierre,-21.34,55.48,71.59999999999997,73,5,20.80350751610594,RE,1593015861
jumla,29.27,82.18,60.71000000000009,70,19,1.028990694345025,NP,1593016099
bonavista,48.65,-53.11,62.36599999999993,81,27,11.274158911954189,CA,1593016099
ejido,8.55,-71.24,82.65199999999999,22,100,4.362025769506085,VE,1593016100
potchefstroom,-26.72,27.1,53.762,37,0,1.3197924123120972,ZA,1593016100
carballo,43.21,-8.69,66.9919999999999,80,21,8.00823192555476,ES,1593016100
kloulklubed,7.04,134.26,75.19999999999999,94,75,5.8160343593414465,PW,1593016100
altamira,-3.2,-52.21,89.59999999999997,55,75,6.9345025053686475,BR,1593016100
zhangjiakou,40.81,114.88,65.03000000000003,71,100,5.167322834645669,CN,1593016100
carutapera,-1.2,-46.02,81.44599999999997,86,40,9.663564781675019,BR,1593016091
karonga,-9.93,33.93,72.44599999999997,76,0,8.880637079455978,MW,1593016101
palana,59.12,159.97,41.79199999999997,94,50,12.593951324266285,RU,1593016101
illapel,-31.63,-71.17,53.29400000000004,59,50,3.400143163922692,CL,1593016101
mehamn,71.04,27.85,49.99999999999994,81,75,26.39584824624195,NO,1593015878
ryotsu,38.08,138.43,71.59999999999997,88,100,4.6975662133142455,JP,1593016101
taraz,42.9,71.37,75.19999999999999,22,0,4.473872584108805,KZ,1593016101
nizhniy kuranakh,58.84,125.49,58.315999999999974,63,73,2.863278453829635,RU,1593016101
avera,33.19,-82.53,84.19999999999999,62,1,9.171438797423049,US,1593016101
tondano,1.3,124.91,76.99999999999994,94,40,2.863278453829635,ID,1593016101
sao joao da ponte,-15.93,-44.01,78.45799999999991,39,0,7.3371510379384395,BR,1593016101
bayan,46.08,127.4,57.037999999999954,92,55,4.809413027916965,CN,1593016101
goderich,43.75,-81.72,60.99799999999999,82,37,16.217788117394417,CA,1593016101
blatnica,44.49,17.82,76.99999999999994,31,3,3.3554044380816035,BA,1593016102
lashio,22.93,97.75,69.31400000000002,97,98,0.6934502505368647,MM,1593016102
roebourne,-20.78,117.13,68.08999999999997,76,0,1.6105941302791695,AU,1593015857
mattawa,46.74,-119.9,80.99600000000004,50,40,13.399248389405871,US,1593016102
general roca,-39.03,-67.58,44.599999999999966,46,26,10.28990694345025,AR,1593016102
salamiyah,35.01,37.05,77.46800000000002,34,0,19.036327845382964,SY,1593016102
alcaniz,41.05,-0.13,75.9919999999999,72,24,5.994989262705799,ES,1593016102
sioux lookout,50.1,-91.92,67.99999999999994,37,20,10.28990694345025,CA,1593016102
ulaanbaatar,47.91,106.88,49.99999999999994,87,40,3.6909448818897634,MN,1593016102
coihueco,-36.62,-71.83,46.39999999999998,93,90,13.869005010737295,CL,1593016066
waipawa,-41.41,175.52,51.00799999999998,71,87,2.9974946313528994,NZ,1593015852
le mars,42.79,-96.17,91.39999999999992,59,1,8.05297065139585,US,1593016103
yancheng,33.39,120.13,73.27399999999994,89,73,0.5368647100930566,CN,1593016103
sydney,-33.87,151.21,53.599999999999966,71,9,18.342877594846097,AU,1593015627
witbank,-25.87,29.23,54.608000000000004,35,0,7.292412312097351,ZA,1593016103
abu dhabi,24.47,54.37,93.19999999999999,75,0,9.171438797423049,AE,1593015785
gander,48.97,-54.59,80.59999999999997,57,75,11.40837508947745,CA,1593016103
kingori,-3.28,36.98,76.99999999999994,61,75,5.8160343593414465,TZ,1593016103
mkushi,-13.62,29.39,63.33800000000002,58,21,8.05297065139585,ZM,1593016103
santa lucia,27.91,-15.54,80.00600000000003,57,20,28.85647816750179,ES,1593016103
plettenberg bay,-34.05,23.37,73.868,25,0,8.880637079455978,ZA,1593015862
kutum,14.2,24.67,95.23399999999998,11,70,10.267537580529707,SD,1593016104
santa cruz,-17.8,-63.17,76.99999999999994,88,75,20.80350751610594,BO,1593016018
campbell river,50.02,-125.24,58.99999999999994,100,90,5.8160343593414465,CA,1593015822
ilovlya,49.3,43.98,80.00600000000003,47,68,20.132426628489622,RU,1593016104
nepa nagar,21.47,76.4,88.17800000000005,61,50,4.652827487473157,IN,1593016104
kaeo,-35.1,173.78,51.99799999999999,3,68,2.9974946313528994,NZ,1593015859
da lat,11.95,108.44,62.36599999999993,100,61,0.7605583392984968,VN,1593016104
kodinar,20.79,70.7,86.54000000000002,75,1,9.23854688618468,IN,1593016104
shirokiy,49.76,129.52,54.103999999999985,96,100,9.931997136721547,RU,1593016104
emba,48.83,58.14,74.06599999999997,34,61,11.475483178239084,KZ,1593015862
ayolas,-27.4,-56.9,75.09199999999993,56,96,12.526843235504652,PY,1593016104
mogilno,52.66,17.96,69.99799999999999,79,100,7.113457408733,PL,1593016104
somerset east,-32.72,25.59,61.68199999999996,29,0,9.328024337866857,ZA,1593016105
qui nhon,13.77,109.23,81.51800000000009,86,52,8.477988546886184,VN,1593015882
aldan,58.6,125.39,55.95799999999991,63,48,4.496241947029348,RU,1593016105
nichinan,31.6,131.37,73.00399999999996,83,100,4.00411596277738,JP,1593016105
ulladulla,-35.35,150.47,51.799999999999955,76,7,13.869005010737295,AU,1593015855
coulommiers,48.81,3.08,89.59999999999997,27,4,13.869005010737295,FR,1593016105
srednekolymsk,67.45,153.68,58.19,36,0,7.314781675017896,RU,1593015867
pachino,36.72,15.09,78.99799999999999,75,0,9.484609878310666,IT,1593016105
tekeli,44.83,78.82,55.70599999999996,38,29,2.6395848246241944,KZ,1593016105
kamenka,51.32,42.77,66.9919999999999,78,52,12.996599856836077,RU,1593016075
leninsk-kuznetskiy,54.66,86.17,67.99999999999994,68,87,4.473872584108805,RU,1593016105
hinesburg,44.33,-73.11,75.19999999999999,69,75,6.9345025053686475,US,1593016105
nanfeng,23.74,111.8,81.13999999999993,86,100,1.4763779527559056,CN,1593016105
pevek,69.7,170.31,30.452000000000055,98,51,9.014853256979242,RU,1593015840
jalu,29.03,21.55,94.65799999999996,16,0,15.076950608446673,LY,1593016095
seoul,37.57,126.98,69.80000000000001,100,90,5.8160343593414465,KR,1593015801
pacific grove,36.62,-121.92,57.19999999999999,93,90,4.6975662133142455,US,1593015760
winslow,35.02,-110.7,84.19999999999999,11,1,1.2303149606299213,US,1593015916
uyuni,-20.46,-66.83,47.786,33,0,20.400858983536146,BO,1593016106
guanica,17.97,-66.91,89.00600000000003,55,98,5.994989262705799,PR,1593016106
yangjiang,21.85,111.97,81.82400000000001,92,100,8.656943450250537,CN,1593016106
sokolo,14.73,-6.12,104.666,16,74,2.5948460987831066,ML,1593016106
russell,32.35,-85.2,82.99400000000009,69,1,4.6975662133142455,US,1593015856
flinders,-34.58,150.86,53.99600000000004,74,33,1.0066213314244812,AU,1593016106
te anau,-45.42,167.72,40.136000000000024,89,70,1.968503937007874,NZ,1593016106
akita,39.72,140.12,67.31599999999997,80,97,14.025590551181102,JP,1593016106
requena,39.49,-1.1,84.00200000000001,44,63,13.555833929849678,ES,1593016107
batayurt,43.32,46.69,77.54000000000002,61,96,2.3711524695776665,RU,1593016107
gonaives,19.45,-72.68,85.99999999999994,70,75,11.40837508947745,HT,1593016107
santa maria del oro,25.93,-105.37,78.34999999999997,37,69,6.889763779527559,MX,1593016107
manoel urbano,-8.84,-69.26,89.00600000000003,50,86,4.250178954903364,BR,1593015880
lunglei,22.88,92.73,71.78000000000003,100,99,0.5592340730136006,IN,1593016107
foam lake,51.65,-103.53,70.32199999999995,72,33,12.39262705798139,CA,1593016107
entre rios,-11.94,-38.08,78.13399999999996,73,55,10.200429491768073,BR,1593016108
tual,-5.67,132.75,80.38399999999996,78,3,22.57068718682892,ID,1593015862
lisakovsk,52.54,62.49,63.49999999999994,59,47,8.38851109520401,KZ,1593016001
loubomo,-4.2,12.67,80.59999999999997,59,73,7.292412312097351,CG,1593016108
imeni poliny osipenko,52.42,136.49,47.372000000000014,91,99,10.021474588403724,RU,1593016108
